id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
729412501882313553,Condo in Athina · ★4.67 · 3 bedrooms · 6 beds · 2 baths,250657590,Maria & Stratos,,ΚΕΡΑΜΕΙΚΟΣ,379797342.0,237176869.0,Entire home/apt,210.0,2,3,2023-05-07,0.31,3,358,3,1401685
722837843783142846,Rental unit in Athina · ★4.75 · 1 bedroom · 1 bed · 1 bath,31290848,Nasos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37976546.0,237314156.0,Entire home/apt,43.0,2,12,2023-09-14,0.80,41,351,9,1783775
729476388216570084,Condo in Athina · ★4.83 · 1 bedroom · 2 beds · 1 bath,219944503,Eleni,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,3799703.0,2372001.0,Entire home/apt,40.0,3,6,2023-09-02,0.56,1,351,6,1798858
722879278346780901,Condo in Athina · ★5.0 · 2 bedrooms · 6 beds · 1 bath,443585105,Ilona,,ΚΥΨΕΛΗ,379973719.0,237336716.0,Entire home/apt,58.0,2,4,2023-10-24,0.27,5,353,2,1761020
729535775281716049,Condo in Athina · ★4.57 · 1 bedroom · 1 bed · 1 bath,346649977,Tourigo,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3799054917253160.0,2.37222347539672e+16,Entire home/apt,33.0,3,14,2023-12-09,1.00,14,359,12,1824873
723092740654836389,Condo in Athina · ★4.90 · 1 bedroom · 1 bed · 1 bath,188002485,Pavlos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799814.0,2372735.0,Entire home/apt,38.0,1,21,2023-10-20,1.40,2,265,18,1780701
730136249896030812,Condo in Athina · 1 bedroom · 1 bed · 1 bath,133000,Ζωή,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797339.0,2373395.0,Entire home/apt,81.0,1,0,,,11,246,0,1571996
723239325749112615,Condo in Athina · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,478946005,Veronica,,ΚΟΛΩΝΑΚΙ,3797734319719280.0,2.37452799112723e+16,Entire home/apt,66.0,1,4,2023-10-20,0.88,1,177,4,1173597
730144611950008185,Condo in Athina · ★4.25 · 2 bedrooms · 2 beds · 3 baths,482021818,Urbanica,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797541.0,2373394.0,Entire home/apt,140.0,1,4,2022-10-31,0.27,1,0,0,1432848
730176637100710385,Rental unit in Athina · 2 bedrooms · 2 beds · 1 bath,133000,Ζωή,,ΖΑΠΠΕΙΟ,3796661.0,2373381.0,Entire home/apt,81.0,1,0,,,11,303,0,1767286
723619000971306442,Loft in Athina · 1 bedroom · 2 beds · 1.5 baths,128860061,Maya,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798846.0,237291.0,Entire home/apt,36.0,5,1,2023-09-09,0.28,3,365,1,12345678901
730240098556458370,Condo in Athina · ★4.59 · 1 bedroom · 1 bed · 1 bath,300498633,Pantelis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379626556.0,237201642.0,Entire home/apt,31.0,1,69,2023-12-07,4.66,2,352,59,1999876
723724479803560712,Condo in Athina · ★4.98 · 2 bedrooms · 2 beds · 1 bath,221302117,Blue,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796772.0,2372799.0,Entire home/apt,122.0,1,45,2023-12-10,2024-07-03 00:00:00,10,331,30,1786213
723928181951963280,Condo in Athina · ★4.94 · 2 bedrooms · 3 beds · 1 bath,5889502,Manos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797894.0,237285.0,Entire home/apt,123.0,3,35,2023-11-12,2.40,2,347,32,1783632
724436968909109530,Rental unit in Athina · ★5.0 · 2 bedrooms · 1 bath,3689604,Baran,,ΕΛΛΗΝΟΡΩΣΩΝ,3799687.0,2376961.0,Entire home/apt,43.0,2,3,2023-12-09,0.28,3,176,3,1781872
730374223382714618,Condo in Athens · 1 bedroom · 4 beds · 1.5 baths,482209601,Despina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797676.0,2373391.0,Entire home/apt,103.0,2,2,2023-02-26,0.14,1,356,1,1795873
730476709105594354,Rental unit in Athina · ★4.57 · 1 bedroom · 1 bed · 1 bath,21288829,Ioannis,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800212.0,2372703.0,Entire home/apt,33.0,1,21,2023-11-18,1.44,8,354,15,1792629
730488588810634381,Rental unit in Athina · ★4.62 · 1 bedroom · 1 bed · 1 bath,21288829,Ioannis,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800231.0,2372769.0,Entire home/apt,30.0,1,13,2023-09-28,0.90,8,327,8,1792640
730891368586170228,Rental unit in Athina · ★4.75 · 1 bedroom · 1 bed · 1 bath,457738527,Nikolaos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798531.0,2373123.0,Entire home/apt,49.0,4,6,2023-09-15,0.41,7,0,4,1786904
724501613890055535,Rental unit in Athina · 2 bedrooms · 2 beds · 1 bath,32948108,Michalis,,ΑΜΠΕΛΟΚΗΠΟΙ,3799269.0,2375452.0,Entire home/apt,70.0,1,1,2023-09-08,0.28,16,365,1,1782178
724517274597900489,Condo in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,55916843,Clara,,ΓΟΥΔΙ,3798012.0,2375651.0,Entire home/apt,60.0,3,4,2023-09-30,0.28,1,275,3,1764127
731008293456197297,Rental unit in Athina · 2 bedrooms · 3 beds · 1 bath,482340380,Maxime,,ΠΕΔΙΟ ΑΡΕΩΣ,3799598.0,2374748.0,Entire home/apt,30.0,5,1,2023-04-10,0.12,1,142,1,912904
731099597291594773,Rental unit in Athens · ★4.69 · 1 bedroom · 2 beds · 1 bath,1653525,Nikos,,ΑΜΠΕΛΟΚΗΠΟΙ,3799678.0,2376523.0,Entire home/apt,66.0,3,13,2023-08-18,0.90,14,348,9,1790651
724535209691363627,Condo in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,335393826,Valerie,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379632403.0,237218286.0,Entire home/apt,94.0,2,13,2023-11-12,0.86,4,0,11,1459752
731133801046569547,Rental unit in Athina · ★4.40 · 1 bedroom · 1 bed · 1 bath,411409438,VKbnb,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37964101.0,237206864.0,Entire home/apt,55.0,1,25,2023-11-10,1.72,11,15,22,1779751
724572915597001405,Rental unit in Athina · ★4.75 · 1 bedroom · 2 beds · 1 bath,382680304,Hara,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379911267.0,237222043.0,Entire home/apt,44.0,4,28,2023-11-24,1.90,2,357,26,1782874
731280382665368436,Condo in Athina · ★4.76 · 1 bedroom · 1 bed · 1 bath,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37978648.0,237369024.0,Entire home/apt,78.0,1,90,2023-12-07,6.18,68,238,76,1746936
724615624672536156,Condo in Athina · 1 bedroom · 1 bed · 1.5 baths,305233760,Melissa,,ΚΟΛΩΝΑΚΙ,379794674.0,237401541.0,Entire home/apt,150.0,3,0,,,1,363,0,1789814
731565605054289053,Condo in Athina · ★4.85 · 1 bedroom · 1 bed · 1 bath,482451639,Ασημινα,,ΠΑΤΗΣΙΑ,3800898.0,2373364.0,Entire home/apt,50.0,1,27,2023-09-17,1.83,1,332,19,1784023
724633408098578510,Condo in Athina · ★4.57 · 2 bedrooms · 2 beds · 1 bath,480162041,Wei,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,3799367378966700.0,2.37218061375627e+16,Entire home/apt,50.0,1,41,2023-11-13,2.95,3,0,35,1781298
725008851260997466,Condo in Athina · ★4.54 · 2 bedrooms · 4 beds · 1 bath,182156346,Maryland,,ΑΜΠΕΛΟΚΗΠΟΙ,3798872.0,2375197.0,Entire home/apt,47.0,1,12,2023-11-09,0.87,56,0,8,1754506
731569627824489640,Condo in Athina · ★4.55 · 1 bedroom · 2 beds · 1.5 baths,357442226,Michael,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,380062393.0,237342294.0,Entire home/apt,35.0,2,11,2023-12-16,1.49,1,58,11,1668971
725096883990678224,Rental unit in Athina · 2 bedrooms · 2 beds · 2 baths,477195488,Fiona,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800027.0,2372634.0,Entire home/apt,40.0,1,0,,,2,361,0,1778993
725145172313942410,Condo in Athina · ★4.0 · 2 bedrooms · 2 beds · 1 bath,182156346,Maryland,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379614.0,237195.0,Entire home/apt,74.0,1,7,2023-07-06,0.47,56,102,4,1753492
731626319342922696,Rental unit in Dafni · ★4.87 · Studio · 1 bed · 1 bath,481491332,Mlg,,ΝΕΟΣ ΚΟΣΜΟΣ,3795211.0,2372603.0,Entire home/apt,43.0,1,15,2023-12-22,2024-03-01 00:00:00,19,361,10,1951000
725160641095481760,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,477195488,Fiona,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800649.0,2373153.0,Entire home/apt,39.0,1,0,,,2,365,0,1779008
731636347109575327,Aparthotel in Athina · 1 bedroom · 1 bed · 1 bath,449814055,Elia Didotou,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,379837497.0,237364375.0,Entire home/apt,113.0,1,2,2022-10-31,0.14,18,306,0,1235288
731636547228421732,Rental unit in Athina · ★4.80 · 1 bedroom · 1 bed · 1 bath,31290848,Nasos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379806559.0,237293136.0,Entire home/apt,55.0,2,20,2023-11-12,1.49,41,364,19,1791505
731661338585569321,Condo in Athina · ★4.70 · 1 bedroom · 2 beds · 1 bath,104891609,Anastasios,,ΘΗΣΕΙΟ,3797636.0,2372247.0,Entire home/apt,84.0,2,66,2023-12-10,4.69,2,341,62,1788934
725216265941869143,Rental unit in Athina · ★4.75 · 2 bedrooms · 3 beds · 1.5 baths,49323992,Bei,,ΝΕΟΣ ΚΟΣΜΟΣ,3.79626378885719e+16,2.37311596838429e+16,Entire home/apt,64.0,2,40,2023-11-15,2.84,2,357,33,Exempt
725260547263003521,Rental unit in Athina · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,434096198,Mahmoud,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798877.0,23722.0,Private room,20.0,2,23,2023-12-10,1.68,1,50,19,Exempt
731766946253456551,Condo in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,299537279,Ioulia,,ΑΜΠΕΛΟΚΗΠΟΙ,3798702148813350.0,2.37526646846557e+16,Entire home/apt,44.0,3,6,2023-08-30,0.45,1,295,5,1791982
725798492659449644,Condo in Athina · ★4.75 · 2 bedrooms · 2 beds · 1 bath,403602497,Kostis,,ΚΟΛΩΝΑΚΙ,3797804.0,2374334.0,Entire home/apt,126.0,2,8,2023-11-26,0.76,1,342,8,1782880
731813072052928154,Condo in Athina · 1 bedroom · 2 beds · 1 bath,482502857,Manthos,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800497.0,2373305.0,Entire home/apt,50.0,1,2,2023-07-07,0.16,1,358,1,1793817
725840800865371357,Condo in Μενεμένη · ★5.0 · 1 bedroom · 1 bed · 1 bath,271453334,Nefeli,,ΑΜΠΕΛΟΚΗΠΟΙ,3799151.0,237615.0,Entire home/apt,57.0,4,14,2023-11-29,0.95,1,350,9,1784310
731878988902016135,Rental unit in Athina · ★4.83 · 1 bedroom · 2 beds · 1 bath,23963703,Urban House,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798222034528880.0,2.37283211010177e+16,Entire home/apt,76.0,1,12,2023-10-08,0.83,2,362,10,1792044
732296862808164385,Condo in Athina · ★4.68 · 1 bedroom · 1 bed · 1 bath,454673943,Ouiliam,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379765311.0,237278754.0,Entire home/apt,62.0,1,25,2023-11-24,1.71,22,31,17,1784640
725898173664096839,Rental unit in Athina · ★4.91 · 3 bedrooms · 4 beds · 2.5 baths,479065363,Charis Stamatina,,ΚΥΨΕΛΗ,379986644.0,237403424.0,Entire home/apt,261.0,3,22,2023-11-02,1.64,3,358,20,1711022
732411229358469140,Rental unit in Athina · ★4.69 · 1 bedroom · 1 bath,338001410,Andreas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379776622434525.0,2373114478650810.0,Entire home/apt,51.0,1,28,2023-12-06,1.99,6,0,22,1845888
725935683066196135,Condo in Athina · ★4.64 · 1 bedroom · 1 bed · 1 bath,129860581,Emmanouil,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,379887.0,2373735.0,Entire home/apt,26.0,2,42,2023-12-21,2.81,6,304,35,1780308
726053351877109183,Rental unit in Athina · ★4.46 · 1 bedroom · 1 bed · 1 bath,232194081,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37978148.0,237362897.0,Entire home/apt,50.0,1,54,2023-12-10,3.58,2,331,50,83010
726083215973664249,Condo in Athina · ★4.48 · 1 bedroom · 1 bed · 1 bath,232194081,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37978148.0,237362897.0,Entire home/apt,50.0,1,67,2023-11-26,4.44,2,345,65,83010
732461949864052955,Condo in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,482611468,Petros,,ΝΕΟΣ ΚΟΣΜΟΣ,3795996.0,2373343.0,Entire home/apt,45.0,2,4,2023-09-08,0.29,1,353,2,1792735
726521665073397750,Rental unit in Athina · ★4.83 · 1 bedroom · 2 beds · 1 bath,210134221,Roubina,,ΝΕΟΣ ΚΟΣΜΟΣ,3.79649290464811e+16,2.37285016970837e+16,Entire home/apt,104.0,1,40,2023-10-16,2.72,20,317,37,2319882
733218833137766717,Vacation home in Athina · ★4.97 · 3 bedrooms · 4 beds · 3 baths,482752817,HAUSolutions,,ΣΤΑΔΙΟ,3796534.0,2374604.0,Entire home/apt,181.0,2,29,2023-12-03,2.16,20,324,27,2258522
726609802016684334,Condo in Athina · ★4.86 · 1 bedroom · 1 bed · 1 bath,144814182,Dropebnb,,ΠΕΤΡΑΛΩΝΑ,379683074.0,237068522.0,Entire home/apt,53.0,2,7,2023-09-24,0.47,49,141,4,2362501
733316363761892453,Condo in Athina · 1 bedroom · 1 bed · 1 bath,443585105,Ilona,,ΚΥΨΕΛΗ,379967109.0,237337189.0,Entire home/apt,65.0,2,1,2023-10-23,0.47,5,270,1,1773479
727061797506317493,Condo in Athina · ★4.88 · 1 bedroom · 2 beds · 1 bath,205188912,Caterina,,ΛΥΚΑΒΗΤΤΟΣ,3.79859630768447e+16,2374676253993910.0,Entire home/apt,46.0,1,8,2023-12-23,0.76,1,326,8,1786080
734676617660919928,Condo in Athina · ★4.91 · 2 bedrooms · 3 beds · 1.5 baths,238085890,Georgios,,ΑΝΩ ΠΑΤΗΣΙΑ,3801648.0,2373697.0,Entire home/apt,60.0,1,11,2023-10-31,1.00,1,277,11,1794930
727140442442501976,Condo in Athina · ★4.69 · 1 bedroom · 1 bed · 1 bath,471097442,Konstantina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,379888106.0,237301153.0,Entire home/apt,100.0,3,13,2023-12-17,2024-01-01 00:00:00,1,127,12,1543473
734690628556028333,Condo in Athina · 2 bedrooms · 2 beds · 1 bath,457543601,Danai,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799682.0,2372995.0,Entire home/apt,80.0,4,0,,,1,48,0,1798682
727231625943146199,Rental unit in Athina · 2 bedrooms · 2 beds · 2 baths,440977358,Fiona,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3800057.0,2372451.0,Entire home/apt,50.0,1,0,,,11,358,0,1778993
734707905933683844,Condo in Athina · ★4.73 · 1 bedroom · 1 bed · 1.5 baths,210134221,Roubina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796381002802170.0,2372407548465570.0,Entire home/apt,65.0,2,11,2023-10-08,1.39,20,273,11,237630
727258015764348286,Condo in Athina · ★4.86 · 2 bedrooms · 3 beds · 1 bath,316781611,Konstantinos,,ΘΗΣΕΙΟ,379761927.0,237148673.0,Entire home/apt,87.0,2,91,2023-12-18,6.19,12,0,75,1840257
727285822610792738,Condo in Athina · ★3.44 · 1 bedroom · 5 beds · 1 bath,182156346,Maryland,,ΘΗΣΕΙΟ,3797445.0,2371525.0,Entire home/apt,46.0,1,9,2023-11-19,0.66,56,356,7,1789941
734801912665229571,Condo in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,107656244,Georgia,,ΓΟΥΔΙ,379832261.0,237644074.0,Entire home/apt,64.0,2,14,2023-10-17,0.98,1,351,10,1772340
727297993426485544,Rental unit in Athina · ★4.82 · 1 bedroom · 2 beds · 1 bath,481637191,Mamas,,ΘΗΣΕΙΟ,379748476.0,237136586.0,Entire home/apt,73.0,2,39,2023-12-11,2.81,2,125,35,1793870
735116874504101196,Rental unit in Athina · ★4.53 · 1 bedroom · 1 bed · 1 shared bath,173205209,Katerina,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799519.0,2372347.0,Private room,22.0,2,32,2023-11-13,2.20,2,343,27,1727892
735165581079829643,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,247184655,Panagiotis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379821073.0,23721766.0,Entire home/apt,75.0,1,2,2022-11-20,0.15,5,359,0,972462
735172335603758664,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,247184655,Panagiotis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798159.0,2372057.0,Entire home/apt,91.0,1,1,2022-12-11,0.08,5,360,0,769494
727366895098463198,Serviced apartment in Athina · 1 bedroom · 1 bed · 1 bath,32948108,Michalis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798813.0,2374251.0,Entire home/apt,45.0,1,2,2023-09-22,0.14,16,365,1,1787401
735179560556238356,Rental unit in Athina · 1 bedroom · 3 beds · 1 bath,247184655,Panagiotis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798276.0,2372078.0,Entire home/apt,96.0,1,0,,,5,353,0,972575
727425945412372916,Condo in Athina · ★4.71 · 2 bedrooms · 3 beds · 1 bath,5328776,Fokas,,ΘΗΣΕΙΟ,3797529.0,2371671.0,Entire home/apt,95.0,3,14,2023-11-12,0.98,4,301,12,1787927
735193060951930838,Rental unit in Athina · ★4.59 · 1 bedroom · 1 bed · 1 bath,439960564,Lucas,,ΚΥΨΕΛΗ,3800257.0,2373475.0,Entire home/apt,34.0,2,17,2023-12-03,1.41,15,328,17,2337966
735197704948432553,Condo in Athina · 2 bedrooms · 2 beds · 1.5 baths,12253727,Steve,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796818.0,2372475.0,Entire home/apt,250.0,2,0,,,7,355,0,1646354
735229441250567354,Boutique hotel in Athina · 2 bedrooms · 2 beds · 1 private bath,483117532,Pame,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37991177.0,237325791.0,Private room,120.0,1,1,2023-03-19,0.11,3,355,1,1269331
727447238163875643,Serviced apartment in Athina · 2 bedrooms · 3 beds · 1 bath,32948108,Michalis,,ΑΜΠΕΛΟΚΗΠΟΙ,3799408.0,2375449.0,Entire home/apt,40.0,2,1,2023-06-24,0.16,16,365,1,1782178
727592028423849970,Condo in Athina · 1 bedroom · 1 bed · 1 bath,35507555,Petros,,ΓΚΥΖΗ,379948221.0,237473617.0,Entire home/apt,59.0,1,0,,,2,365,0,704492
735233104452973254,Boutique hotel in Athina · 1 bedroom · 1 bed · 1 private bath,483129081,Pame,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379853367.0,237319283.0,Private room,78.0,1,2,2023-10-02,0.15,4,356,1,904990
727834204770037638,Rental unit in Athina · ★4.76 · 1 bedroom · 3 beds · 1 bath,465170894,George,,ΚΕΡΑΜΕΙΚΟΣ,379815175.0,237151927.0,Entire home/apt,73.0,2,21,2023-11-04,1.75,1,13,21,1823149
735242234493092520,Boutique hotel in Athina · 1 bedroom · 1 bed · 1 private bath,483129081,Pame,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379853367.0,237319283.0,Private room,101.0,1,0,,,4,358,0,904990
735244749387090215,Boutique hotel in Athina · 1 bedroom · 1 bed · 1 private bath,483129081,Pame,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379853367.0,237319283.0,Private room,130.0,1,0,,,4,362,0,904990
735248394588503910,Boutique hotel in Athina · 1 bedroom · 2 beds · 1 private bath,483129081,Pame,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379853367.0,237319283.0,Private room,131.0,1,0,,,4,360,0,904990
735249432855295345,Boutique hotel in Athina · 1 bedroom · 1 bed · 1 private bath,483117532,Pame,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37991177.0,237325791.0,Private room,80.0,1,0,,,3,354,0,1269331
735298482528014382,Condo in Athina · ★4.58 · 1 bedroom · 1 bed · 1 bath,243848388,The Place Beyond The Pines,,ΣΤΑΔΙΟ,3.79659802112665e+16,2.37456829100847e+16,Entire home/apt,40.0,1,12,2023-11-06,0.84,3,50,11,2150010
728004953757277230,Rental unit in Athens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,247764456,Kumsal,,ΙΛΙΣΙΑ,379764649.0,237520625.0,Private room,54.0,2,42,2023-12-11,2.93,2,342,39,1731136
735418911306488088,Home in Athina · ★4.93 · 3 bedrooms · 4 beds · 1.5 baths,160067956,Nicholas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797136.0,2373034.0,Entire home/apt,298.0,2,27,2023-12-25,1.88,6,280,23,1767834
728044233556794065,Rental unit in Athina · 2 bedrooms · 8 beds · 3 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,3798010620000000.0,237232817.0,Entire home/apt,175.0,2,1,2023-04-06,0.11,50,315,1,2070174
728097596581115690,Condo in Athina · ★4.71 · 1 bedroom · 1 bed · 1 bath,481774335,Michail,,ΚΟΛΩΝΑΚΙ,3797773.0,2373809.0,Entire home/apt,70.0,1,21,2023-09-23,1.99,1,362,21,1760831
735428145177411459,Condo in Athina · ★4.74 · 1 bedroom · 2 beds · 1 bath,430500957,Christos And Filitsa,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,379853494.0,237434104.0,Entire home/apt,30.0,3,23,2023-10-22,1.59,1,358,20,1794988
728102280633154718,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,279765574,Korei,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799844.0,2372305.0,Entire home/apt,35.0,3,0,,,1,348,0,1790359
735485444777354564,Condo in Athina · ★4.79 · 1 bedroom · 1 bed · 1.5 baths,210134221,Roubina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379637296711956.0,2.37239789251312e+16,Entire home/apt,65.0,2,14,2023-10-01,1.80,20,117,14,1793801
728255248505905328,Condo in Athina · 2 bedrooms · 4 beds · 1 bath,461555442,Κωνσταντίνα,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798531.0,237382.0,Entire home/apt,160.0,2,2,2023-09-24,0.28,2,365,2,1785699
736105616367413396,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,474701790,Ελζμπιέτα,,ΝΙΡΒΑΝΑ,3800922.0,2372357.0,Entire home/apt,35.0,3,16,2023-12-16,2024-12-01 00:00:00,1,307,13,1788137
728354668005069159,Condo in Athina · 2 bedrooms · 4 beds · 1 bath,223323288,George,,ΠΡΟΜΠΟΝΑ,3802605270000000.0,237361121.0,Entire home/apt,83.0,3,1,2023-03-27,0.11,1,345,1,1780536
736123771947219942,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,131049394,Dream Stay,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,379902414.0,237321532.0,Entire home/apt,47.0,1,0,,,2,180,0,Exempt
736184621212894214,Condo in Athina · ★4.50 · 1 bedroom · 1 bed · 1 bath,3689604,Baran,,ΠΕΤΡΑΛΩΝΑ,3796694.0,2370494.0,Entire home/apt,59.0,2,6,2023-05-16,0.44,3,111,5,1798104
741018446868571263,Condo in Athina · 1 bedroom · 2 beds · 1 bath,445523285,E Matiatos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379824785.0,237287854.0,Entire home/apt,38.0,1,2,2023-07-05,0.18,1,330,2,1556404
736573771699647347,Condo in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,443865000,Sis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3.79742890123764e+16,2.37321263551712e+16,Entire home/apt,60.0,2,4,2023-08-13,0.28,2,353,3,1788217
736648921795330711,Rental unit in Athina · ★4.77 · 2 bedrooms · 2 beds · 1 bath,20104194,Upstreet,,ΑΚΡΟΠΟΛΗ,3796306.0,2371858.0,Entire home/apt,113.0,2,35,2023-11-26,2.61,121,353,32,1528901
741041964412642673,Condo in Athina · ★4.76 · 1 bedroom · 1 bed · 1 bath,152136160,Αλέξανδρος,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799619.0,2372868.0,Entire home/apt,34.0,3,67,2023-12-13,4.90,1,248,61,1813251
736661082324338760,Boutique hotel in Athina · ★5.0 · 1 bedroom · 1 bed · 1 private bath,483117532,Pame,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37991177.0,237325791.0,Private room,70.0,1,6,2023-12-01,0.47,3,354,5,1269331
